StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
6/8/2001,6/8/2001,Romania ,Vulcan (South-West) ,Industrial Accident ,Explosion ,Coal mine ,14,2,,2001-0418
24/01/2001 ,24/01/2001 ,Romania ,Iasi ,Industrial Accident ,Poisoning ,Cyanure ,,100,,2001-0038
10/3/2000,10/3/2000,Romania ,Maramures county ,Industrial Accident ,Chemical Spill ,  ,,,,2000-0124
30/01/2000 ,30/01/2000 ,Romania ,Baia Mare ,Industrial Accident ,Chemical Spill ,Cyanide ,,,,2000-0123
18/09/1989 ,18/09/1989 ,Romania ,  ,Industrial Accident ,Collapse ,Coal mine ,29,,,1989-0551
22/03/1986 ,22/03/1986 ,Romania ,Hunedoara ,Industrial Accident ,Explosion ,Coal mine ,17,,,1986-0362
00/03/1999 ,00/03/1999 ,Romania ,  ,Mass movement wet ,Landslide ,  ,,330,,1999-0085
5/6/2001,5/6/2001,Romania ,Constantza ,Miscellaneous accident ,Explosion ,Tanker 'Anopolis' ,10,,,2001-0341
9/8/1997,9/8/1997,Romania ,Near Craiova ,Miscellaneous accident ,Explosion ,Military airfield ,19,2,,1997-0151
29/02/2008 ,2/3/2008,Romania ,South and North Constanta ... ,Storm ,Extratropical cyclone ,Emma ,,90,,2008-0082
00/01/2005 ,00/02/2005 ,Romania ,"Constanta, Iasi ",Storm ,Local storm ,  ,3,,,2005-0045
22/07/2004 ,22/07/2004 ,Romania ,"Brasov, Neamt, Tulcea, Ba ... ",Storm ,  ,  ,4,600,,2004-0356
10/7/2004,14/07/2004 ,Romania ,"Satu-Mare, Harghita, Iasi ... ",Storm ,Local storm ,  ,7,1200,,2004-0336
13/06/2004 ,15/06/2004 ,Romania ,"Doljesti, Alba region (Mo ... ",Storm ,  ,  ,1,600,,2004-0257
00/01/2000 ,00/01/2000 ,Romania ,"Bihor, Satu Mare, Cluj, S ... ",Storm ,Local storm ,  ,14,300,,2000-0028
20/06/1997 ,20/06/1997 ,Romania ,Oltenia ,Storm ,  ,  ,12,60,,1997-0335
26/05/1994 ,26/05/1994 ,Romania ,Dumbraveni ,Storm ,Local storm ,  ,,5406,,1994-0129
24/05/1993 ,24/05/1993 ,Romania ,North-East ,Storm ,  ,  ,3,200,,1993-0163
1/5/1928,1/5/1928,Romania ,Klausenburg ,Storm ,Local storm ,  ,6,,,1928-0009
5/7/2010,5/7/2010,Romania ,Tuzla ,Transport accident ,Air ,Military plne AN-2 ,12,2,,2010-0326
13/08/2009 ,13/08/2009 ,Romania ,Near Lasi ,Transport accident ,Rail ,  ,13,3,,2009-0325
7/9/2006,7/9/2006,Romania ,Near Barlad ,Transport Accident ,Road ,  ,12,5,,2006-0499
24/11/2005 ,24/11/2005 ,Romania ,Between Slobozia and Cons ... ,Transport Accident ,Road ,  ,15,12,,2005-0660
24/05/2004 ,24/05/2004 ,Romania ,Mihailesti ,Transport Accident ,Road ,  ,18,13,,2004-0226
16/02/1996 ,16/02/1996 ,Romania ,Baia Mare ,Transport Accident ,Air ,Antonov An-24 ,10,,,1996-0050
27/01/1996 ,27/01/1996 ,Romania ,South Eastern ,Transport Accident ,Rail ,  ,12,,,1996-0017
4/1/1995,4/1/1995,Romania ,Costanza (mer Noir) ,Transport Accident ,Water ,Cargos 'You Xiu' ,54,,,1995-0392
31/03/1995 ,31/03/1995 ,Romania ,Bucharest ,Transport Accident ,Air ,Airbus A-300 ,60,,,1995-0048
10/9/1989,10/9/1989,Romania ,Near Galatzi ,Transport Accident ,Water ,Boat 'Mogosoaia' and 'Pita Karamonchev' ,161,,,1989-0273
1/8/1943,1/8/1943,Romania ,Ploesti ,Transport Accident ,Air ,Consolidated B-24 ,10,,,1943-0042
19/06/1941 ,19/06/1941 ,Romania ,Bucharest ,Transport Accident ,Air ,Douglas DC-3 ,15,,,1941-0020
23/08/1940 ,23/08/1940 ,Romania ,Cluj ,Transport Accident ,Air ,Douglas DC-3 ,21,,,1940-0026
22/07/1938 ,22/07/1938 ,Romania ,Stulpica ,Transport Accident ,Air ,Lockheed 14H Super Electra ,14,,,1938-0021
25/12/1938 ,25/12/1938 ,Romania ,Near Kishinev ,Transport Accident ,Rail ,  ,150,,,1938-0007
00/06/2012 ,00/09/2012 ,Russia ,  ,Drought ,Drought ,  ,,,1140,2012-9395
00/04/2010 ,00/08/2010 ,Russia ,  ,Drought ,Drought ,  ,,,1400,2010-9318
00/00/2003 ,00/00/2003 ,Russia ,Vladisvostok region (Paci ... ,Drought ,Drought ,  ,,1000000,,2003-9777
00/07/1998 ,00/00/1998 ,Russia ,Tartarstan ,Drought ,Drought ,  ,,,,1998-9197
00/00/1993 ,00/00/1993 ,Russia ,  ,Drought ,Drought ,  ,,,,1993-9521
11/10/2008,11/10/2008,Russia ,Tchechnya ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,13,5235,,2008-0476
2/8/2007,2/8/2007,Russia ,"Yuzhno-Sakhalinsk, Nevels ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,7512,420,2007-0334
21/04/2006 ,21/04/2006 ,Russia ,Kamtchatka peninsula ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,12040,55,2006-0214
31/05/2004 ,31/05/2004 ,Russia ,Tatarsky Bay (Sakhalin Is ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,138,,2004-0250
27/09/2003 ,27/09/2003 ,Russia ,Siberia ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,3,1805,10.6,2003-0497
5/8/2000,5/8/2000,Russia ,Ougklegorsk region (Sakha ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,19108,0.92,2000-0480
21/02/1999 ,21/02/1999 ,Russia ,Kizilyurt area (Dagestan) ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,5020,,1999-0601
2/2/1999,2/2/1999,Russia ,"Makhachkala (Dagestan, Ca ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,6240,0.9,1999-0047
27/05/1995 ,27/05/1995 ,Russia ,Neftegorsk (Sakhalin Isla ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1989,750,64.1,1995-0097
4/10/1994,4/10/1994,Russia ,"Iturup, Kunashir, Shikota ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,11,2342,,1994-0342
7/9/1918,7/9/1918,Russia ,S. Kuril Isl. ,Earthquake (seismic activity) ,Tsunami ,  ,47,,,1918-0023
5/5/2003,5/5/2003,Russia ,  ,Epidemic ,Viral Infectious Diseases ,Acute respiratory syndrome (SARS) ,,1,,2002-0858
00/12/2000 ,00/12/2000 ,Russia ,Serpukhov ,Epidemic ,Viral Infectious Diseases ,Acute Jaundice Syndrome ,,154,,2000-0864
00/09/2000 ,00/09/2000 ,Russia ,Chechnya ,Epidemic ,Viral Infectious Diseases ,Acute jaundice syndrome ,,2000,,2000-0710
00/06/2000 ,00/06/2000 ,Russia ,Irkutsk ,Epidemic ,  ,Acute diarrhoeal syndrome ,,100,,2000-0342
00/01/2000 ,00/01/2000 ,Russia ,Orenburg region ,Epidemic ,Viral Infectious Diseases ,Haemorrhagic fever with renal syndrome ,,124,,2000-0284
00/01/2000 ,00/01/2000 ,Russia ,Tatarstan ,Epidemic ,Viral Infectious Diseases ,Haemorrhagic fever ,,564,,2000-0052
00/12/1999 ,00/12/1999 ,Russia ,Primorskiy (Chuguyevka vi ... ,Epidemic ,Viral Infectious Diseases ,Acute hepatitis A ,,239,,1999-0648
00/09/1999 ,00/09/1999 ,Russia ,Volgograd Region ,Epidemic ,Viral Infectious Diseases ,West Nile fever ,33,526,,1999-0505
17/12/1997 ,17/12/1997 ,Russia ,"Bashkiria,Orenburg ",Epidemic ,Viral Infectious Diseases ,Haemorrhagic fever with renal syndrome ,,4538,,1997-0510
19/06/1995 ,19/06/1995 ,Russia ,Baltic States ,Epidemic ,Bacterial Infectious Diseases ,  ,,150000,,1995-0125
14/12/2012 ,25/12/2012 ,Russia ,Moscow; Khabarosk (Extrem ... ,Extreme temperature ,Cold wave ,  ,170,1594,,2012-0485
1/1/2012,00/02/2012 ,Russia ,"Moscow, Iakoutie ",Extreme temperature ,Cold wave ,  ,64,,,2012-0019
3/12/2010,3/12/2010,Russia ,"Oural, Siberia, Moscou ",Extreme temperature ,Cold wave ,  ,11,11,,2010-0615
00/06/2010 ,00/08/2010 ,Russia ,"Moscow, Volgorad, Lipesk, ... ",Extreme temperature ,Heat wave ,  ,55736,,400,2010-0372
1/1/2010,26/01/2010 ,Russia ,"Moscow, St Petresbourg, O ... ",Extreme temperature ,Cold wave ,  ,13,,,2010-0050
00/01/2006 ,00/01/2006 ,Russia ,"Moscou, Volgograd region, ... ",Extreme temperature ,Extreme winter conditions ,  ,116,14,1000,2005-0713
00/10/2002 ,00/10/2002 ,Russia ,"Moscou, Siberia ",Extreme temperature ,Cold wave ,  ,242,25062,,2002-0639
00/10/2001 ,00/10/2001 ,Russia ,"Moscou, Saint-Petersbourg ... ",Extreme temperature ,Cold wave ,  ,332,174,,2001-0579
00/07/2001 ,00/07/2001 ,Russia ,Moscou ,Extreme temperature ,Heat wave ,  ,276,,,2001-0404
00/01/2001 ,00/02/2001 ,Russia ,"Bratsk, Ust-Ilim, Taishet ... ",Extreme temperature ,Cold wave ,  ,145,6120,0.1,2001-0018
10/10/2000,10/10/2000,Russia ,Moscow ,Extreme temperature ,Cold wave ,  ,232,94,,2000-0705
13/05/2000 ,13/05/2000 ,Russia ,"Moscow, Volga Region, Nor ... ",Extreme temperature ,Cold wave ,  ,,,,2000-0277
00/02/2000 ,00/02/2000 ,Russia ,  ,Extreme temperature ,Cold wave ,  ,13,252,,2000-0165
00/12/1999 ,00/12/1999 ,Russia ,Moscou ,Extreme temperature ,Cold wave ,  ,162,246,,1999-0627
00/01/1999 ,00/01/1999 ,Russia ,"Kamchatkam, Magadam, Stuk ... ",Extreme temperature ,Cold wave ,  ,,725000,,1999-0068
16/11/1998 ,28/12/1998 ,Russia ,Kazakstan border ,Extreme temperature ,Cold wave ,  ,69,263,,1998-0406
17/12/1997 ,17/12/1997 ,Russia ,Moscow ,Extreme temperature ,Cold wave ,  ,22,,,1997-0291
14/06/1995 ,14/06/1995 ,Russia ,Moscou ,Extreme temperature ,Heat wave ,  ,20,,,1995-0363
1/11/1995,1/11/1995,Russia ,Moscou ,Extreme temperature ,Cold wave ,  ,208,108,,1995-0359
00/12/1994 ,00/12/1994 ,Russia ,Moscou ,Extreme temperature ,Cold wave ,  ,42,,,1994-0309
00/11/1993 ,00/11/1993 ,Russia ,Moscow ,Extreme temperature ,Cold wave ,  ,41,260,,1993-0245
9/10/2012,15/10/2012 ,Russia ,Caucase ,Flood ,General Flood ,  ,7,1120,,2012-0444
10/4/2012,10/4/2012,Russia ,"Rudniansky, Kamylshensky, ... ",Flood ,General Flood ,  ,,2406,,2012-0243
11/7/2012,11/7/2012,Russia ,"Gelendzhik, Divnomorskoye ... ",Flood ,Flash Flood ,  ,172,31410,600,2012-0213
22/04/2012 ,27/04/2012 ,Russia ,Riazan and Volgorad regio ... ,Flood ,General Flood ,  ,,11871,17,2012-0111
26/08/2011 ,27/08/2011 ,Russia ,Oklyabrsky district (Groz ... ,Flood ,General Flood ,  ,,3500,,2011-0340
25/05/2011 ,30/05/2011 ,Russia ,"Mykopsky, Koshehabisky, G ... ",Flood ,General Flood ,  ,,10669,21.015,2011-0200
16/10/2010 ,16/10/2010 ,Russia ,"Tuapsinskoye, Dzhubskoye, ... ",Flood ,General Flood ,  ,23,45214,66,2010-0547
22/03/2010 ,26/03/2010 ,Russia ,"Kividensky, Novoannensky, ... ",Flood ,General Flood ,  ,,3250,,2010-0153
13/05/2007 ,11/6/2007,Russia ,Yakutia ,Flood ,General flood ,  ,,14000,25.752,2007-0180
12/7/2006,14/07/2006 ,Russia ,Dzhidinsky district (Bury ... ,Flood ,General flood ,  ,,6000,,2006-0360
4/6/2006,12/6/2006,Russia ,"Lens, Olekminsk regions ( ... ",Flood ,General flood ,  ,,1300,125,2006-0306
21/04/2006 ,11/5/2006,Russia ,"Turochak, Biisk, Krasnogo ... ",Flood ,General flood ,  ,,420,7.411,2006-0225
4/8/2005,4/8/2005,Russia ,Near Sotchi (West Caucasu ... ,Flood ,General flood ,  ,19,,,2005-0458
11/5/2005,11/5/2005,Russia ,"Sovestsky, Georgiyevsky, ... ",Flood ,General flood ,  ,,138,2.5,2005-0285
9/5/2005,10/5/2005,Russia ,"Dagestan, Chechnya (North ... ",Flood ,General flood ,  ,,5000,21.168,2005-0276
15/04/2005 ,15/04/2005 ,Russia ,Leningrad region ,Flood ,  ,  ,,3685,,2005-0233
00/04/2005 ,00/04/2005 ,Russia ,"Patrikha, Krasno?arsk (Si ... ",Flood ,General flood ,  ,3,222,,2005-0229
31/08/2004 ,1/9/2004,Russia ,"Labinsk, Motovsk district ... ",Flood ,General flood ,  ,,500,4.962,2004-0454
14/04/2004 ,18/05/2004 ,Russia ,Krapivino (Kemerovo regio ... ,Flood ,General flood ,  ,18,4800,50,2004-0172
30/03/2004 ,9/4/2004,Russia ,"Bryanzk, Bezhitsky, Tver, ... ",Flood ,General flood ,  ,,1220,1.797,2004-0164
29/07/2003 ,31/07/2003 ,Russia ,"Chedikhol, Tandinsky dist ... ",Flood ,General flood ,  ,,600,,2003-0393
20/07/2002 ,26/07/2002 ,Russia ,Vladivostok area (Primory ... ,Flood ,General flood ,  ,,1500,,2002-0533
8/8/2002,18/08/2002 ,Russia ,Novorossiisk (Krasnodar r ... ,Flood ,General flood ,  ,167,49500,500,2002-0482
19/06/2002 ,1/7/2002,Russia ,"Stavropol, Krasnodar, Kar ... ",Flood ,Flash flood ,  ,91,330613,443,2002-0376
6/1/2002,23/01/2002 ,Russia ,"Krasnodar, Temryuk, Anapa ... ",Flood ,General flood ,  ,1,3000,64.97,2002-0024
6/8/2001,12/8/2001,Russia ,Vladivostok region ,Flood ,General flood ,  ,16,25000,17,2001-0420
7/7/2001,13/07/2001 ,Russia ,"Buryata, Irkutz (Siberia) ... ",Flood ,Storm surge/coastal flood ,  ,11,300000,33,2001-0388
12/5/2001,27/05/2001 ,Russia ,"Yakutia, Bashkiria, Tuva ... ",Flood ,General flood ,  ,10,50305,241,2001-0227
18/09/2000 ,18/09/2000 ,Russia ,"Primorye, Sakhalin, Korya ... ",Flood ,  ,  ,,1320,,2000-0612
28/08/2000 ,28/08/2000 ,Russia ,"Bolshoi, Dalnegorsk (Prom ... ",Flood ,Storm surge/coastal flood ,  ,,1181,1.622,2000-0549
30/07/2000 ,6/8/2000,Russia ,"Primoriye, Khabarovosk, S ... ",Flood ,General flood ,  ,2,24000,30,2000-0478
00/06/2000 ,00/06/2000 ,Russia ,Moscou ,Flood ,  ,  ,,,,2000-0394
00/08/2000 ,00/08/2000 ,Russia ,Eastern Maritime region ,Flood ,Storm surge/coastal flood ,  ,,6000,7,2000-0354
13/05/2000 ,13/05/2000 ,Russia ,Sibria ,Flood ,  ,  ,,1200,,2000-0278
14/04/2000 ,14/04/2000 ,Russia ,"Kurgan, Orenburg (Cheliab ... ",Flood ,General flood ,  ,1,23000,,2000-0202
00/03/2000 ,00/03/2000 ,Russia ,"Krymsky, Severskiy, Abins ... ",Flood ,  ,  ,,19800,5.273,2000-0179
00/10/1999 ,00/10/1999 ,Russia ,"Cho?a District, Altai Rep ... ",Flood ,General flood ,  ,,1200,,1999-0399
18/02/1998 ,7/3/1998,Russia ,Coast of Azov Sea to Kras ... ,Flood ,General flood ,  ,1,88000,13,1998-0608
16/05/1998 ,6/6/1998,Russia ,Sakha-Yakutia region (Sib ... ,Flood ,General flood ,  ,13,78600,3.5,1998-0179
17/05/1998 ,17/05/1998 ,Russia ,"Lenks, Sibary ",Flood ,General flood ,  ,,20000,,1998-0166
7/5/1998,7/5/1998,Russia ,Veliky Ustyung ,Flood ,  ,  ,,3500,,1998-0121
15/04/1997 ,17/04/1997 ,Russia ,Krasny (Akskaisky region) ... ,Flood ,General flood ,  ,2,500,174.1,1997-0564
1/8/1996,25/08/1996 ,Russia ,"North Primorye, Southern ... ",Flood ,Flash flood ,  ,4,14000,140,1996-0471
3/7/1996,7/7/1996,Russia ,Irkoutsk region (Siberia) ... ,Flood ,General flood ,  ,,220000,158.4,1996-0359
5/8/1994,8/8/1994,Russia ,Bashkortosan (Ural mounta ... ,Flood ,General flood ,  ,20,1000,19,1994-0775
17/03/1994 ,22/03/1994 ,Russia ,Volga delta (Kalmykia rep ... ,Flood ,General flood ,  ,7,1000,,1994-0758
17/09/1994 ,26/09/1994 ,Russia ,"Olginskiy, Lazovskiy (Pri ... ",Flood ,General flood ,  ,18,775429,262,1994-0218
00/04/1994 ,00/04/1994 ,Russia ,Ural Mountains area ,Flood ,General flood ,  ,,10000,,1994-0099
1/3/1994,1/3/1994,Russia ,"Kurgan, Belozyorsk (Urals ... ",Flood ,General flood ,  ,1,10204,,1994-0088
00/12/1993 ,00/12/1993 ,Russia ,  ,Flood ,General flood ,  ,13,7800,,1993-0527
13/06/1993 ,17/06/1993 ,Russia ,Districts of Serov and Kr ... ,Flood ,General flood ,  ,125,6953,34,1993-0039
00/11/1992 ,00/11/1992 ,Russia ,Altajskij Kraj (Siberia) ,Flood ,General flood ,  ,,,48.1,1992-0282
11/2/2013,11/2/2013,Russia ,Vorkouta ,Industrial Accident ,Explosion ,Methane mine ,18,2,,2013-0073
11/9/2012,11/9/2012,Russia ,Legorievsk (Moscow region ... ,Industrial Accident ,Fire ,Sewing buildings ,14,4,,2012-0339
1/9/2011,1/9/2011,Russia ,Tcheliabinsk (Oural) ,Industrial Accident ,Chemical Spill ,  ,,150,,2011-0599
8/5/2010,8/5/2010,Russia ,Raspadska?a (Kemerovo reg ... ,Industrial Accident ,Explosion ,Coal mine ,106,129,,2010-0178
17/08/2009 ,17/08/2009 ,Russia ,Khakassia region (Siberia ... ,Industrial Accident ,Collapse ,Sayano-Shushenskaya Hydro-electric power plant ,75,14,1320,2009-0330
25/06/2007 ,25/06/2007 ,Russia ,Vorkouta region ,Industrial Accident ,Explosion ,Coal mine ,11,,,2007-0265
24/05/2007 ,24/05/2007 ,Russia ,Near Novokouznetsk (Siber ... ,Industrial Accident ,Explosion ,Yubileynaya coal mine ,39,178,,2007-0215
18/03/2007 ,18/03/2007 ,Russia ,Kemerovo (Oriential Siber ... ,Industrial Accident ,Explosion ,Ulyanovskaya Coal mine ,106,93,,2007-0098
7/9/2006,7/9/2006,Russia ,Chita region (Siberia) ,Industrial Accident ,Fire ,Gold mine ,25,39,,2006-0493
19/04/2006 ,20/04/2006 ,Russia ,Krasnogorsk (Moscow) ,Industrial Accident ,Fire ,Working place ,11,,,2006-0191
18/11/2005 ,21/11/2005 ,Russia ,Khavarovsk region (Extr?m ... ,Industrial Accident ,Explosion ,Petro-chemical plant ,,,,2005-0644
9/2/2005,9/2/2005,Russia ,Yesaulskaya (Kemerovo reg ... ,Industrial Accident ,Explosion ,Coal mine ,25,4,,2005-0074
28/10/2004 ,28/10/2004 ,Russia ,"Listviajna?a (Kemerovo, S ... ",Industrial Accident ,Explosion ,Coal mine ,13,23,,2004-0538
26/04/2004 ,26/04/2004 ,Russia ,Pirogovo village (Moscow ... ,Industrial Accident ,Fire ,Furniture factory ,13,8,,2004-0187
10/4/2004,10/4/2004,Russia ,Ta?jina ((Kemerovo region ... ,Industrial Accident ,Explosion ,Coal mine ,47,6,,2004-0155
16/06/2003 ,16/06/2003 ,Russia ,"Ziminka, near Prokopievsk ... ",Industrial Accident ,Explosion ,Coal mine ,11,2,,2003-0291
12/5/2003,12/5/2003,Russia ,Moscow ,Industrial Accident ,Fire ,Chantier de construction ,10,1,,2003-0221
22/03/2000 ,22/03/2000 ,Russia ,Leninsk-Kuznetsky (Kemero ... ,Industrial Accident ,Explosion ,  ,12,,,2000-0180
12/12/1999,12/12/1999,Russia ,Sverdlovsk ,Industrial Accident ,Chemical Spill ,Acide Nitrique ,,109,,1999-0546
18/01/1998 ,18/01/1998 ,Russia ,Vorkuta ,Industrial Accident ,Explosion ,Mine ,27,5,,1998-0020
2/9/1997,2/9/1997,Russia ,Krasnoiarsk (Siberia) ,Industrial Accident ,Poisoning ,Vodka ,21,12,,1997-0478
2/12/1997,2/12/1997,Russia ,Novokuznetsk ,Industrial Accident ,Explosion ,Coal mine ,69,4,,1997-0470
19/02/1997 ,19/02/1997 ,Russia ,Khabarovsk ,Industrial Accident ,Fire ,Chemical factory ,1,217,,1997-0029
20/12/1996 ,20/12/1996 ,Russia ,Priasiorsk ,Industrial Accident ,Explosion ,Building ,20,30,,1996-0374
26/07/1996 ,26/07/1996 ,Russia ,Volgorgrad ,Industrial Accident ,Gas Leak ,Oil refinery ,,,,1996-0209
20/05/1996 ,20/05/1996 ,Russia ,Joumerlia ,Industrial Accident ,Chemical Spill ,Phenol ,,100,,1996-0094
4/9/1995,4/9/1995,Russia ,Kemerovo ,Industrial Accident ,Explosion ,Coal mine ,15,,,1995-0200
27/04/1995 ,27/04/1995 ,Russia ,Near Vodny (Komi Republic ... ,Industrial Accident ,Gas Leak ,  ,,,,1995-0107
31/03/1995 ,31/03/1995 ,Russia ,Vorkuta ,Industrial Accident ,Explosion ,Coal mine ,10,,,1995-0058
26/10/1994 ,26/10/1994 ,Russia ,Usinsk (Komi province) ,Industrial Accident ,Chemical Spill ,  ,,,,1994-0520
14/05/1994 ,14/05/1994 ,Russia ,Novozhenino ,Industrial Accident ,Explosion ,Ammunition depot ,,3000,,1994-0124
2/5/1994,2/5/1994,Russia ,Donetsk region ( Ukraine ... ,Industrial Accident ,Explosion ,Mine ,12,,,1994-0116
1/12/1992,1/12/1992,Russia ,Meshduretschensk (Siberia ... ,Industrial Accident ,Explosion ,Coal mine ,25,,,1992-0286
00/08/1992 ,00/08/1992 ,Russia ,  ,Industrial Accident ,Poisoning ,Food ,24,150,,1992-0264
00/06/2001 ,00/06/2001 ,Russia ,Dagestan ,Insect infestation ,Locust ,Locust ,,,,2001-0352
00/00/1993 ,00/00/1993 ,Russia ,  ,Mass movement dry ,Avalanche ,  ,60,,,1993-0526
26/11/1992 ,26/11/1992 ,Russia ,Dagestan ,Mass movement dry ,Avalanche ,  ,,1750,2.6,1992-0475
11/1/2005,11/1/2005,Russia ,Kamtchatka (Extr?me Orien ... ,Mass movement wet ,Avalanche ,  ,9,,,2005-0025
20/09/2002 ,20/09/2002 ,Russia ,Near Nijni Karmadon (Nort ... ,Mass Movement Wet ,Avalanche ,  ,122,,,2002-0602
19/07/2000 ,19/07/2000 ,Russia ,Tymauz (Kabardino-Balkari ... ,Mass movement wet ,Landslide ,  ,7,508,,2000-0457
19/01/2000 ,19/01/2000 ,Russia ,Between G?orgie - Oss?tie ... ,Mass movement wet ,Avalanche ,  ,20,,,2000-0164
29/12/1996 ,29/12/1996 ,Russia ,"South, Caucasus Mountains ... ",Mass movement wet ,Avalanche ,  ,,300,,1996-0294
28/09/1995 ,28/09/1995 ,Russia ,Nazran Region ,Mass movement wet ,Landslide ,  ,17,,,1995-0239
28/01/1993 ,28/01/1993 ,Russia ,Caucasus Mountain ,Mass movement wet ,Avalanche ,  ,239,,,1993-0111
2/4/2012,3/4/2012,Russia ,Moscow ,Miscellaneous accident ,Fire ,Hangar of an open market ,17,,,2012-0119
27/02/2012 ,27/02/2012 ,Russia ,Astrakhan ,Miscellaneous accident ,Explosion ,Building ,10,12,,2012-0053
4/12/2009,5/12/2009,Russia ,Perm (Oural) ,Miscellaneous accident ,Fire ,Nighclub ,146,86,,2009-0534
13/11/2009 ,13/11/2009 ,Russia ,Oulianovsk ,Miscellaneous accident ,Explosion ,Military depot ,35,,,2009-0496
13/03/2009 ,13/03/2009 ,Russia ,Molodezhny (Astrakhan) ,Miscellaneous accident ,Fire ,Building ,15,,,2009-0074
31/01/2009 ,31/01/2009 ,Russia ,Podjelsk (Komi republic) ,Miscellaneous accident ,Fire ,Nursing Home ,23,3,,2009-0061
4/11/2007,4/11/2007,Russia ,Toula (Velvye Nikolskoye) ... ,Miscellaneous accident ,Fire ,Retirement house ,32,,,2007-0536
2/10/2007,2/10/2007,Russia ,Moscow ,Miscellaneous accident ,Fire ,University institute ,10,10,,2007-0492
14/05/2007 ,14/05/2007 ,Russia ,Orsk ,Miscellaneous accident ,Explosion ,Caf? ,10,,,2007-0230
20/06/2007 ,21/06/2007 ,Russia ,Ekat?rinovka village (Oms ... ,Miscellaneous accident ,Fire ,Houses for elderly ,10,4,,2007-0222
24/03/2007 ,25/03/2007 ,Russia ,Moscow ,Miscellaneous accident ,Fire ,Dancing ,10,,,2007-0110
19/03/2007 ,20/03/2007 ,Russia ,Kamychevatska?a (Krasnoda ... ,Miscellaneous accident ,Fire ,Old person centre ,62,30,,2007-0097
9/12/2006,9/12/2006,Russia ,Moscow ,Miscellaneous accident ,Fire ,Hospital ,42,2,,2006-0664
23/02/2006 ,23/02/2006 ,Russia ,Moscow ,Miscellaneous accident ,Collapse ,Roof of a market ,66,31,,2006-0098
30/10/2005 ,7/11/2005,Russia ,Magadan ,Miscellaneous accident ,Other ,Poisoning ,33,3,,2005-0767
6/11/2005,6/11/2005,Russia ,"Krasnodar, Sochi ",Miscellaneous accident ,Other ,Food poisoning ,,226,,2005-0766
4/12/2005,4/12/2005,Russia ,"Tchoussovoi (near Perm, O ... ",Miscellaneous accident ,Collapse ,Roof of a swiming pool ,14,10,,2005-0676
11/7/2005,11/7/2005,Russia ,Oukhta (Grand Nord de la ... ,Miscellaneous accident ,Fire ,Centre commercial ,25,6,,2005-0355
26/11/2004 ,26/11/2004 ,Russia ,Karachayevo-Cherkessiya ,Miscellaneous accident ,Other ,Food poisoning ,,140,,2004-0727
25/06/2004 ,26/06/2004 ,Russia ,Tambovka ,Miscellaneous accident ,Other ,Salmonella poisoning ,,207,,2004-0715
3/12/2004,3/12/2004,Russia ,Moscow region ,Miscellaneous accident ,Fire ,Entrep?t de meubles ,15,,,2004-0623
10/11/2004,10/11/2004,Russia ,"Kyzyl (Touva, Siberia) ",Miscellaneous accident ,Fire ,Workers hall ,29,164,,2004-0558
16/03/2004 ,16/03/2004 ,Russia ,Arkhanguelsk ,Miscellaneous accident ,Explosion ,Building ,58,24,,2004-0112
26/02/2004 ,26/02/2004 ,Russia ,Chita (Russia) ,Miscellaneous accident ,Explosion ,Cafe ,18,18,,2004-0101
14/02/2004 ,14/02/2004 ,Russia ,Moscou ,Miscellaneous accident ,Collapse ,Parc aquatique 'Transvaal Park' ,27,111,,2004-0056
24/11/2003 ,24/11/2003 ,Russia ,Moscow ,Miscellaneous accident ,Fire ,University dormitory (Universit? de l Amiti? et des Peuples/Patrice Lumumba) ,37,197,,2003-0568
6/6/2003,6/6/2003,Russia ,Grozny ,Miscellaneous accident ,Explosion ,Building ,11,3,,2003-0277
10/4/2003,10/4/2003,Russia ,Makhatchkala (Daguestan) ,Miscellaneous accident ,Fire ,Pensionnat ,28,113,,2003-0171
7/4/2003,7/4/2003,Russia ,Sydybyl (Yakuitia) ,Miscellaneous accident ,Fire ,School ,22,39,,2003-0163
23/04/2002 ,23/04/2002 ,Russia ,Bachkirie (Oural) ,Miscellaneous accident ,Other ,  ,14,1,,2002-0229
15/07/2000 ,16/07/2000 ,Russia ,Voronezh region ,Miscellaneous accident ,Other ,  ,24,202,,2000-0899
9/6/2000,9/6/2000,Russia ,Ulyanosk ,Miscellaneous accident ,Other ,  ,,172,,2000-0897
27/11/2000 ,27/11/2000 ,Russia ,Iakoutsk ,Miscellaneous accident ,Fire ,Apartment ,10,,,2000-0772
